Time,mys01,mys02,mys03,mys04,mys05,mys06,mys07
0,0,0,0,0,0,0,0
500,142659,39977,1405778,80246,46708,33525,205149
1000,155062,29703,1908658,65817,57943,23130,210690
1500,298508,33196,3321924,65301,40977,30128,230781
2000,37627,18914,4564510,94654,35933,25400,229711
2500,35402,40619,6058816,92349,35396,39537,263123
3000,568385,23529,7240226,59397,35840,27795,286023
3500,47567,23735,8774360,77599,23526,19977,272598
4000,46980,62805,10037454,60435,25454,20879,228310
4500,47206,48713,11487682,60259,26392,19785,260055
5000,39191,22537,13066558,78071,24336,19886,261682
5500,974254,23023,14691284,75018,24321,19481,273080
6000,28398,22602,16411580,73725,25605,18949,269528
6500,30839,24512,17860647,69280,24622,21574,263140
7000,28012,24005,19513540,72904,23859,25257,312935
7500,31569,25043,21158159,71129,25576,24384,339570
8000,27950,23865,22853054,56025,37987,24753,337057
8500,38285,73439,24345603,75455,31222,25543,338850
9000,27877,24190,26370554,56130,31190,24970,277689
9500,27751,25048,27213013,56595,29944,28959,232660
10000,28278,92528,28684978,73736,32679,24569,255657
10500,31701,24732,30321269,69365,27753,24525,207994
11000,1349459,24416,31669599,61167,27556,24444,220426
11500,11771,24777,35026341,70197,28148,24098,181516
12000,11023,24837,36375765,79951,27995,24301,182784
12500,10198,23479,39330943,62986,29802,24097,185782
13000,10356,25198,37460961,51422,27600,24137,183881
13500,10191,25153,40719441,147558,26973,24311,193308
14000,10304,25198,40399669,51760,28357,24740,164680
14500,11637,25068,42158697,50717,27816,24141,156596
15000,10577,24837,43511383,66866,28317,24034,165634
15500,11660,25198,44781039,61467,27971,24345,162006
16000,10545,24802,46122750,58073,27542,23930,167742
16500,10257,127444,47871656,75287,36512,24243,143347
17000,10198,24396,49651863,57465,28277,23825,156239
17500,10623,24968,51092816,77107,28689,24168,170646
18000,10798,24772,52873001,46150,28552,24858,156849
18500,11665,24943,54066181,59437,28391,26954,156847
19000,10525,25203,55491716,44655,37752,24576,161451
19500,12074,25449,56815086,44046,34909,24214,143872
20000,10516,24968,58137741,49465,27138,24173,136297
20500,10315,23524,59699567,58523,27766,24255,140042
21000,10156,21390,61040669,60344,26785,23984,143226
21500,10508,23519,62658022,52254,26795,24335,172197
22000,1248318,21975,64734123,53717,24808,24198,152192
22500,11558,21139,65623780,51950,25866,24288,135068
23000,10708,22482,68599269,107364,24852,23966,131515
23500,11913,21455,68692424,54796,24701,24184,134116
24000,10557,22853,70417211,41566,27654,24144,132875
24500,10447,22878,71549752,102460,26266,25248,145227
25000,10165,61883,72870450,53905,26555,24232,133991
25500,10493,21547,73904473,54419,26770,25802,135980
26000,10227,19818,76151585,78996,27558,24570,135067
26500,11630,85037,76867710,53146,26429,24474,135708
27000,10605,21970,78350071,50366,25539,24384,134418
27500,11576,20331,79788766,51295,29004,27810,131328
28000,10826,21730,81110879,42759,37014,24857,130960
28500,10638,21930,82676387,54396,25755,24957,141930
29000,10875,22576,87978200,41610,25726,24302,192548
29500,10288,22415,87496498,43133,24956,24883,133355
30000,10184,22003,87102570,39772,24987,24396,131064
30500,11888,21802,88678936,86102,26551,25646,131436
31000,10756,22232,90177715,53113,34182,24518,132206
31500,11768,20981,95121991,51229,23886,24791,132144
32000,10584,21330,94045680,55809,24073,24783,130895
32500,10141,21778,95089807,65408,23151,25218,131196
33000,10311,193799,96127127,52324,24812,24706,141177
33500,10453,20848,97262992,124732,22910,24320,156166
34000,10262,22104,99259884,48335,23373,24541,156835
34500,11380,22882,100423361,55034,23434,24496,164646
35000,11034,22283,103475066,114007,26679,24651,162682
35500,11563,20347,135922841,61208,23581,24866,155521
36000,10542,21194,107040452,62050,32056,25044,153432
36500,10943,22070,106275289,97142,23559,28027,153607
37000,10460,22327,109307529,55914,23674,25615,154471
37500,10781,23186,134862472,55844,23797,25022,154123
38000,10351,22144,119935585,46760,27887,24669,168281
38500,11864,22179,124162842,57976,24902,24669,154638
39000,10670,22224,121673385,46594,25138,24923,154239
39500,11687,23036,115356407,94876,22636,24954,154801
40000,10702,22517,116288056,44786,24037,26857,150909
40500,10307,23146,134624483,60981,23969,25175,154526
41000,11083,22015,121181202,53097,24391,24456,153144
41500,10179,21992,120737307,77125,24275,25037,153663
42000,10164,22874,124124811,72908,25055,26723,154060
42500,11570,22080,124857388,50279,24120,24768,161584
43000,10833,22456,130421073,43811,24688,24922,155762
43500,11643,20460,126808808,54586,24834,25823,154525
44000,2390834,21321,128245326,44095,32654,24303,154014
44500,16322,20804,129811193,42062,24617,24964,157438
45000,11452,20379,132363257,44891,22130,21709,166778
45500,11225,22118,132519153,107295,21343,25436,153370
46000,11055,22705,133522562,53073,22345,27181,155437
46500,12321,22804,143120697,53531,21903,25465,154518
47000,11955,22456,146135205,51144,22203,28932,157065
47500,11390,20871,137771098,711642,22770,24639,151147
48000,11542,22671,139066854,36585,22982,23980,168228
48500,11785,22234,141406557,63546,21679,26762,153602
49000,11513,22892,144862784,87515,21411,25234,151358
49500,11836,22671,145368645,41223,22622,24964,161998
50000,11851,23380,154470675,47104,22109,26839,153424
50500,11578,22184,151981913,57588,23095,25452,154536
51000,11588,20647,148296537,47906,21510,24200,152087
51500,11168,22087,150557186,46034,21380,24896,149569
52000,11716,22497,151569134,50845,22442,25299,153669
52500,20491,20487,153702130,46764,22681,25026,153228
53000,12933,22172,155735468,70972,23054,24891,155560
